#Creator: pendulumdriveEventBuffer
#Creation time: Mon Mar 25 09:38:23 2019
#Time	Pos
#[s]	[au]
349.623	503
349.673	510
349.724	518
349.774	523
349.824	502
349.874	513
349.925	502
349.975	475
350.025	468
350.075	447
350.125	425
350.175	406
350.226	383
350.276	370
350.326	357
350.376	342
350.426	344
350.477	344
350.527	344
350.577	359
350.628	367
350.678	391
350.728	412
350.779	425
350.829	456
350.879	476
350.929	494
350.979	514
351.030	507
351.080	532
